26.0,35.0,55.0,47.0,31.0,30.0,25.0,44.0,71.0,31.0,43.0,112.0,46.0,29.0,39.0,30.0,59.0,40.0,33.0,57.0,67.0,44.0,36.0,57.0,36.0,32.0,62.0,34.0,54.0,47.0,40.0,29.0,36.0,31.0,69.0,48.0,41.0,39.0,46.0,40.0,25.0,40.0,29.0,57.0,50.0,42.0,40.0,43.0,35.0,42.0,38.0,42.0,50.0,39.0,39.0,49.0,40.0,50.0,47.0,54.0,46.0,50.0,45.0,52.0
39.0,32.0,52.0,64.0,36.0,19.0,31.0,38.0,39.0,31.0,19.0,42.0,61.0,56.0,29.0,23.0,29.0,26.0,65.0,62.0,51.0,56.0,42.0,49.0,36.0,19.0,42.0,39.0,44.0,21.0,40.0,30.0,51.0,48.0,49.0,43.0,37.0,73.0,50.0,44.0,52.0,45.0,42.0,38.0,69.0,36.0,44.0,29.0,17.0,47.0,39.0,38.0,42.0,53.0,45.0,21.0,59.0,34.0,33.0,52.0,23.0,27.0,32.0,18.0
21.0,26.0,65.0,22.0,33.0,31.0,21.0,41.0,65.0,29.0,35.0,133.0,23.0,25.0,18.0,19.0,39.0,31.0,65.0,83.0,36.0,53.0,60.0,39.0,36.0,21.0,28.0,22.0,76.0,47.0,47.0,32.0,38.0,30.0,125.0,63.0,102.0,48.0,66.0,22.0,15.0,77.0,70.0,58.0,44.0,25.0,64.0,92.0,26.0,85.0,26.0,16.0,39.0,36.0,40.0,75.0,101.0,37.0,129.0,30.0,31.0,49.0,36.0,54.0
68.0,61.0,52.0,61.0,58.0,76.0,70.0,67.0,61.0,87.0,79.0,63.0,67.0,60.0,62.0,59.0,79.0,80.0,43.0,62.0,85.0,71.0,69.0,77.0,76.0,75.0,77.0,83.0,40.0,65.0,40.0,67.0,58.0,62.0,59.0,51.0,45.0,44.0,69.0,64.0,73.0,65.0,49.0,37.0,39.0,89.0,48.0,69.0,62.0,50.0,62.0,98.0,85.0,66.0,78.0,60.0,52.0,85.0,46.0,88.0,45.0,71.0,95.0,88.0
62.0,54.0,58.0,59.0,51.0,68.0,58.0,66.0,79.0,59.0,77.0,40.0,78.0,84.0,72.0,75.0,75.0,61.0,61.0,76.0,64.0,70.0,70.0,55.0,50.0,45.0,54.0,50.0,57.0,68.0,67.0,58.0,63.0,68.0,72.0,64.0,86.0,65.0,92.0,72.0,86.0,56.0,75.0,61.0,75.0,60.0,76.0,82.0,55.0,55.0,79.0,57.0,87.0,62.0,79.0,108.0,74.0,64.0,68.0,51.0,72.0,75.0,99.0,88.0
74.0,60.0,80.0,62.0,78.0,79.0,59.0,86.0,91.0,64.0,54.0,114.0,76.0,63.0,60.0,68.0,52.0,54.0,75.0,89.0,104.0,45.0,52.0,57.0,58.0,58.0,77.0,65.0,68.0,54.0,96.0,55.0,38.0,77.0,129.0,88.0,111.0,65.0,66.0,67.0,55.0,85.0,65.0,100.0,73.0,74.0,76.0,89.0,54.0,65.0,48.0,69.0,60.0,78.0,65.0,87.0,90.0,64.0,112.0,68.0,67.0,62.0,80.0,71.0
31.0,52.0,85.0,30.0,21.0,30.0,13.0,25.0,32.0,22.0,31.0,127.0,21.0,18.0,32.0,20.0,37.0,33.0,54.0,76.0,39.0,46.0,32.0,55.0,64.0,13.0,28.0,15.0,46.0,62.0,21.0,44.0,34.0,28.0,77.0,72.0,65.0,43.0,66.0,22.0,11.0,67.0,39.0,47.0,25.0,31.0,73.0,39.0,35.0,58.0,31.0,13.0,50.0,27.0,39.0,84.0,64.0,48.0,61.0,38.0,18.0,47.0,43.0,41.0
150.0,149.0,185.0,142.0,147.0,167.0,198.0,178.0,155.0,149.0,126.0,160.0,211.0,147.0,137.0,108.0,155.0,154.0,153.0,180.0,121.0,146.0,125.0,128.0,117.0,128.0,180.0,144.0,161.0,142.0,165.0,140.0,124.0,135.0,194.0,180.0,192.0,148.0,147.0,205.0,130.0,201.0,165.0,166.0,169.0,138.0,163.0,186.0,143.0,206.0,134.0,105.0,139.0,132.0,127.0,187.0,186.0,171.0,178.0,132.0,180.0,142.0,142.0,176.0
146.0,165.0,195.0,219.0,153.0,204.0,111.0,159.0,149.0,148.0,146.0,163.0,123.0,174.0,134.0,121.0,141.0,161.0,166.0,223.0,176.0,207.0,146.0,193.0,170.0,106.0,146.0,131.0,148.0,230.0,146.0,191.0,172.0,145.0,187.0,250.0,170.0,189.0,184.0,136.0,141.0,203.0,138.0,198.0,174.0,143.0,186.0,198.0,159.0,207.0,200.0,125.0,218.0,161.0,224.0,96.0,244.0,251.0,184.0,165.0,146.0,164.0,220.0,227.0
46.0,46.0,48.0,83.0,37.0,73.0,45.0,56.0,63.0,44.0,64.0,50.0,62.0,52.0,59.0,51.0,94.0,66.0,43.0,55.0,56.0,65.0,70.0,75.0,55.0,65.0,56.0,54.0,44.0,58.0,37.0,61.0,63.0,61.0,55.0,37.0,44.0,49.0,42.0,53.0,87.0,62.0,41.0,40.0,30.0,58.0,46.0,72.0,34.0,46.0,85.0,77.0,63.0,59.0,95.0,88.0,53.0,65.0,40.0,59.0,44.0,59.0,62.0,86.0
120.0,118.0,158.0,198.0,145.0,181.0,134.0,148.0,157.0,122.0,137.0,135.0,151.0,139.0,118.0,146.0,138.0,136.0,109.0,134.0,168.0,185.0,146.0,176.0,170.0,105.0,148.0,151.0,114.0,176.0,111.0,173.0,166.0,130.0,150.0,214.0,129.0,203.0,148.0,128.0,138.0,143.0,152.0,150.0,123.0,117.0,140.0,159.0,136.0,133.0,168.0,124.0,202.0,159.0,179.0,127.0,146.0,186.0,140.0,153.0,148.0,133.0,157.0,152.0
16.0,18.0,4.0,42.0,13.0,8.0,23.0,7.0,7.0,21.0,24.0,8.0,63.0,20.0,18.0,19.0,24.0,16.0,29.0,13.0,32.0,9.0,8.0,14.0,7.0,25.0,26.0,12.0,21.0,14.0,12.0,15.0,11.0,29.0,27.0,10.0,18.0,11.0,20.0,14.0,66.0,14.0,16.0,11.0,36.0,14.0,35.0,11.0,12.0,16.0,30.0,23.0,15.0,19.0,15.0,41.0,23.0,4.0,12.0,9.0,14.0,9.0,16.0,17.0
68.0,100.0,73.0,83.0,83.0,104.0,58.0,141.0,115.0,78.0,97.0,68.0,61.0,65.0,105.0,108.0,93.0,84.0,59.0,54.0,110.0,35.0,100.0,94.0,82.0,84.0,87.0,103.0,41.0,108.0,78.0,92.0,62.0,83.0,62.0,60.0,56.0,67.0,62.0,77.0,61.0,80.0,90.0,56.0,51.0,107.0,63.0,52.0,81.0,51.0,106.0,83.0,93.0,91.0,60.0,109.0,49.0,85.0,56.0,100.0,98.0,84.0,111.0,92.0
45.0,22.0,36.0,79.0,44.0,40.0,49.0,29.0,57.0,64.0,62.0,21.0,31.0,68.0,59.0,52.0,71.0,34.0,50.0,40.0,47.0,53.0,39.0,47.0,33.0,55.0,48.0,44.0,49.0,27.0,51.0,42.0,29.0,57.0,44.0,39.0,47.0,57.0,53.0,47.0,57.0,37.0,59.0,50.0,53.0,39.0,51.0,42.0,45.0,29.0,44.0,65.0,38.0,43.0,56.0,55.0,60.0,24.0,41.0,50.0,57.0,63.0,30.0,27.0
12.0,21.0,7.0,38.0,12.0,19.0,32.0,7.0,12.0,21.0,26.0,5.0,53.0,24.0,12.0,13.0,23.0,15.0,28.0,13.0,24.0,10.0,7.0,12.0,6.0,29.0,21.0,11.0,14.0,4.0,9.0,8.0,8.0,18.0,9.0,14.0,12.0,18.0,18.0,19.0,57.0,10.0,13.0,11.0,35.0,26.0,37.0,7.0,19.0,15.0,20.0,37.0,17.0,14.0,20.0,29.0,14.0,2.0,10.0,16.0,19.0,7.0,12.0,14.0
30.0,44.0,70.0,39.0,45.0,49.0,42.0,75.0,45.0,46.0,46.0,355.0,53.0,60.0,50.0,38.0,97.0,43.0,105.0,79.0,57.0,55.0,32.0,36.0,43.0,36.0,63.0,53.0,204.0,49.0,78.0,54.0,39.0,48.0,87.0,59.0,152.0,52.0,78.0,36.0,37.0,66.0,58.0,69.0,80.0,52.0,91.0,48.0,37.0,73.0,57.0,43.0,56.0,85.0,55.0,201.0,56.0,38.0,56.0,40.0,72.0,50.0,91.0,46.0
47.0,42.0,44.0,23.0,26.0,38.0,21.0,49.0,27.0,54.0,39.0,63.0,45.0,41.0,42.0,31.0,29.0,36.0,50.0,69.0,35.0,27.0,29.0,58.0,49.0,29.0,37.0,40.0,57.0,36.0,34.0,47.0,43.0,43.0,36.0,54.0,41.0,58.0,45.0,55.0,22.0,44.0,31.0,37.0,36.0,23.0,54.0,43.0,47.0,44.0,33.0,38.0,43.0,50.0,31.0,36.0,53.0,65.0,41.0,53.0,37.0,49.0,52.0,46.0
148.0,76.0,95.0,177.0,111.0,133.0,145.0,133.0,123.0,143.0,109.0,80.0,248.0,197.0,135.0,144.0,227.0,101.0,165.0,94.0,131.0,141.0,109.0,145.0,89.0,167.0,211.0,139.0,143.0,99.0,100.0,108.0,100.0,191.0,112.0,104.0,129.0,131.0,99.0,159.0,231.0,87.0,130.0,168.0,178.0,109.0,147.0,91.0,127.0,97.0,183.0,145.0,126.0,137.0,167.0,338.0,113.0,108.0,95.0,107.0,144.0,101.0,131.0,118.0
33.0,12.0,10.0,56.0,28.0,30.0,23.0,25.0,37.0,30.0,45.0,33.0,25.0,52.0,41.0,28.0,155.0,25.0,26.0,23.0,21.0,50.0,42.0,55.0,10.0,34.0,16.0,20.0,15.0,37.0,16.0,37.0,55.0,48.0,65.0,25.0,29.0,45.0,34.0,22.0,64.0,24.0,29.0,20.0,18.0,26.0,26.0,27.0,19.0,40.0,105.0,26.0,44.0,43.0,41.0,162.0,33.0,41.0,21.0,34.0,21.0,51.0,24.0,44.0
20.0,9.0,48.0,23.0,4.0,8.0,9.0,14.0,10.0,21.0,10.0,42.0,23.0,18.0,10.0,6.0,12.0,5.0,37.0,48.0,24.0,16.0,9.0,23.0,9.0,4.0,19.0,10.0,18.0,13.0,17.0,13.0,24.0,10.0,27.0,41.0,46.0,35.0,30.0,19.0,15.0,28.0,23.0,29.0,35.0,12.0,41.0,28.0,19.0,32.0,8.0,12.0,14.0,15.0,21.0,7.0,44.0,22.0,36.0,27.0,4.0,20.0,34.0,20.0
81.0,78.0,142.0,78.0,72.0,98.0,55.0,77.0,78.0,76.0,76.0,135.0,44.0,54.0,99.0,54.0,53.0,88.0,113.0,141.0,125.0,178.0,98.0,106.0,114.0,49.0,70.0,71.0,93.0,108.0,74.0,112.0,139.0,61.0,135.0,163.0,144.0,151.0,160.0,46.0,32.0,146.0,104.0,111.0,93.0,81.0,102.0,120.0,70.0,141.0,67.0,72.0,92.0,117.0,115.0,43.0,179.0,129.0,122.0,123.0,51.0,79.0,86.0,115.0
24.0,8.0,43.0,53.0,13.0,29.0,21.0,19.0,18.0,22.0,26.0,40.0,21.0,31.0,29.0,18.0,93.0,25.0,34.0,44.0,33.0,96.0,31.0,53.0,21.0,23.0,27.0,16.0,23.0,34.0,19.0,34.0,73.0,35.0,108.0,39.0,49.0,72.0,42.0,15.0,35.0,44.0,42.0,19.0,15.0,20.0,44.0,38.0,14.0,59.0,62.0,28.0,43.0,42.0,56.0,96.0,71.0,45.0,77.0,46.0,11.0,42.0,20.0,25.0
66.0,70.0,84.0,81.0,60.0,81.0,68.0,65.0,66.0,76.0,80.0,80.0,58.0,79.0,74.0,78.0,80.0,70.0,77.0,66.0,77.0,65.0,62.0,70.0,81.0,67.0,80.0,86.0,78.0,63.0,62.0,71.0,54.0,71.0,99.0,66.0,79.0,80.0,65.0,55.0,56.0,73.0,67.0,54.0,76.0,75.0,85.0,58.0,66.0,75.0,62.0,81.0,85.0,88.0,71.0,84.0,76.0,73.0,74.0,74.0,61.0,71.0,83.0,73.0
79.0,50.0,25.0,114.0,63.0,52.0,79.0,70.0,43.0,63.0,86.0,16.0,122.0,95.0,50.0,79.0,68.0,42.0,45.0,31.0,49.0,27.0,47.0,58.0,41.0,70.0,99.0,73.0,35.0,59.0,56.0,53.0,43.0,76.0,35.0,51.0,29.0,55.0,40.0,98.0,83.0,56.0,51.0,33.0,67.0,54.0,59.0,34.0,49.0,28.0,58.0,102.0,51.0,74.0,59.0,75.0,40.0,43.0,40.0,51.0,74.0,48.0,91.0,53.0
45.0,41.0,113.0,64.0,52.0,69.0,41.0,78.0,78.0,61.0,86.0,71.0,52.0,68.0,89.0,43.0,68.0,67.0,85.0,108.0,98.0,154.0,77.0,98.0,64.0,46.0,64.0,68.0,75.0,87.0,47.0,67.0,87.0,53.0,121.0,140.0,117.0,115.0,123.0,49.0,48.0,108.0,71.0,73.0,67.0,52.0,89.0,79.0,39.0,120.0,66.0,59.0,97.0,90.0,80.0,114.0,166.0,116.0,93.0,83.0,30.0,75.0,58.0,80.0
41.0,37.0,42.0,81.0,32.0,39.0,45.0,38.0,46.0,48.0,78.0,59.0,77.0,57.0,53.0,45.0,116.0,32.0,69.0,46.0,58.0,85.0,51.0,66.0,45.0,66.0,56.0,45.0,61.0,50.0,62.0,52.0,68.0,69.0,79.0,72.0,82.0,87.0,63.0,65.0,109.0,50.0,71.0,47.0,55.0,34.0,61.0,52.0,31.0,58.0,74.0,55.0,59.0,52.0,85.0,167.0,77.0,48.0,78.0,51.0,36.0,44.0,52.0,44.0
46.0,52.0,129.0,66.0,52.0,67.0,35.0,40.0,65.0,64.0,81.0,204.0,53.0,55.0,57.0,67.0,116.0,71.0,85.0,133.0,70.0,91.0,76.0,82.0,65.0,49.0,70.0,57.0,85.0,83.0,63.0,59.0,72.0,64.0,166.0,156.0,122.0,71.0,77.0,63.0,53.0,119.0,71.0,90.0,73.0,46.0,83.0,104.0,48.0,125.0,89.0,48.0,70.0,73.0,85.0,171.0,126.0,78.0,160.0,65.0,44.0,67.0,65.0,83.0
17.0,7.0,30.0,23.0,8.0,12.0,25.0,14.0,9.0,12.0,17.0,50.0,46.0,50.0,15.0,10.0,28.0,10.0,31.0,45.0,25.0,29.0,18.0,24.0,14.0,23.0,41.0,26.0,20.0,18.0,27.0,15.0,39.0,45.0,47.0,36.0,42.0,28.0,42.0,17.0,21.0,39.0,25.0,24.0,33.0,23.0,30.0,25.0,21.0,38.0,28.0,15.0,23.0,28.0,21.0,19.0,49.0,25.0,39.0,26.0,16.0,16.0,34.0,24.0
42.0,67.0,201.0,71.0,46.0,46.0,39.0,62.0,57.0,43.0,38.0,267.0,50.0,56.0,59.0,25.0,46.0,60.0,89.0,148.0,105.0,92.0,78.0,82.0,63.0,32.0,81.0,51.0,100.0,100.0,90.0,63.0,134.0,47.0,141.0,146.0,140.0,114.0,150.0,30.0,59.0,162.0,82.0,117.0,89.0,39.0,140.0,119.0,52.0,134.0,76.0,61.0,91.0,74.0,100.0,44.0,163.0,101.0,128.0,61.0,43.0,66.0,72.0,70.0
150.0,213.0,177.0,226.0,192.0,220.0,129.0,273.0,179.0,139.0,171.0,214.0,112.0,147.0,183.0,154.0,167.0,252.0,174.0,250.0,241.0,204.0,198.0,183.0,185.0,156.0,220.0,151.0,183.0,225.0,164.0,221.0,174.0,149.0,172.0,182.0,179.0,155.0,156.0,135.0,173.0,225.0,137.0,195.0,173.0,194.0,156.0,253.0,169.0,157.0,246.0,209.0,229.0,171.0,256.0,103.0,167.0,250.0,191.0,189.0,129.0,206.0,223.0,264.0
8.0,5.0,12.0,7.0,0.0,5.0,2.0,6.0,12.0,2.0,5.0,19.0,10.0,5.0,7.0,1.0,11.0,5.0,10.0,21.0,25.0,13.0,7.0,8.0,5.0,2.0,15.0,4.0,16.0,9.0,10.0,8.0,11.0,2.0,15.0,13.0,10.0,4.0,11.0,5.0,5.0,15.0,6.0,8.0,4.0,11.0,14.0,4.0,8.0,9.0,7.0,9.0,4.0,10.0,7.0,10.0,16.0,3.0,13.0,11.0,2.0,11.0,13.0,4.0
149.0,166.0,174.0,141.0,160.0,158.0,152.0,175.0,150.0,135.0,162.0,171.0,83.0,137.0,173.0,178.0,139.0,140.0,155.0,167.0,146.0,176.0,148.0,199.0,178.0,150.0,167.0,187.0,145.0,182.0,131.0,179.0,141.0,165.0,167.0,204.0,126.0,147.0,174.0,116.0,82.0,157.0,114.0,155.0,140.0,193.0,120.0,136.0,148.0,176.0,175.0,133.0,188.0,161.0,148.0,138.0,181.0,191.0,189.0,183.0,136.0,158.0,167.0,179.0
27.0,19.0,15.0,52.0,19.0,20.0,42.0,35.0,54.0,37.0,35.0,17.0,119.0,59.0,40.0,33.0,59.0,10.0,52.0,18.0,23.0,33.0,14.0,26.0,21.0,39.0,61.0,28.0,27.0,15.0,19.0,15.0,20.0,36.0,11.0,11.0,22.0,26.0,25.0,65.0,99.0,9.0,26.0,24.0,67.0,22.0,33.0,12.0,26.0,11.0,57.0,53.0,18.0,24.0,69.0,77.0,17.0,15.0,10.0,36.0,36.0,29.0,31.0,27.0
13.0,20.0,41.0,27.0,18.0,12.0,10.0,11.0,22.0,18.0,13.0,62.0,16.0,26.0,22.0,14.0,34.0,17.0,29.0,43.0,9.0,29.0,28.0,28.0,16.0,11.0,11.0,17.0,42.0,27.0,18.0,27.0,25.0,13.0,77.0,48.0,43.0,20.0,34.0,21.0,10.0,33.0,24.0,35.0,17.0,5.0,32.0,28.0,22.0,32.0,24.0,12.0,30.0,10.0,26.0,60.0,50.0,20.0,46.0,20.0,16.0,22.0,29.0,22.0
145.0,145.0,73.0,139.0,148.0,190.0,151.0,153.0,147.0,178.0,172.0,84.0,179.0,157.0,158.0,160.0,156.0,147.0,107.0,80.0,146.0,104.0,143.0,156.0,132.0,198.0,123.0,142.0,109.0,154.0,92.0,168.0,101.0,168.0,96.0,132.0,102.0,145.0,96.0,195.0,146.0,106.0,131.0,110.0,126.0,149.0,100.0,83.0,170.0,95.0,155.0,175.0,159.0,115.0,129.0,228.0,82.0,146.0,82.0,122.0,162.0,150.0,166.0,166.0
24.0,23.0,18.0,65.0,22.0,35.0,24.0,17.0,35.0,33.0,50.0,17.0,43.0,46.0,35.0,32.0,57.0,24.0,29.0,18.0,16.0,41.0,32.0,40.0,13.0,37.0,27.0,40.0,20.0,24.0,31.0,21.0,31.0,44.0,33.0,17.0,37.0,44.0,25.0,38.0,78.0,27.0,46.0,32.0,23.0,32.0,30.0,29.0,22.0,29.0,39.0,23.0,30.0,32.0,37.0,94.0,35.0,31.0,41.0,20.0,42.0,22.0,30.0,24.0
142.0,120.0,114.0,196.0,128.0,180.0,121.0,144.0,121.0,138.0,173.0,99.0,138.0,129.0,148.0,122.0,184.0,132.0,137.0,122.0,128.0,136.0,143.0,159.0,124.0,134.0,155.0,151.0,132.0,147.0,112.0,170.0,151.0,163.0,122.0,122.0,121.0,150.0,121.0,140.0,135.0,135.0,111.0,145.0,153.0,167.0,134.0,105.0,146.0,79.0,187.0,156.0,170.0,109.0,178.0,147.0,128.0,179.0,88.0,115.0,112.0,108.0,146.0,144.0
25.0,17.0,14.0,70.0,26.0,18.0,42.0,25.0,12.0,27.0,29.0,12.0,135.0,30.0,15.0,15.0,42.0,18.0,36.0,11.0,25.0,10.0,16.0,18.0,9.0,31.0,61.0,16.0,27.0,17.0,23.0,26.0,5.0,26.0,13.0,18.0,20.0,17.0,19.0,36.0,104.0,26.0,21.0,33.0,73.0,14.0,44.0,13.0,31.0,4.0,41.0,48.0,34.0,21.0,29.0,31.0,10.0,14.0,13.0,13.0,42.0,13.0,40.0,30.0
67.0,46.0,46.0,89.0,59.0,67.0,56.0,63.0,73.0,69.0,74.0,36.0,88.0,100.0,74.0,73.0,93.0,38.0,64.0,56.0,80.0,60.0,48.0,61.0,40.0,51.0,80.0,73.0,74.0,61.0,68.0,59.0,48.0,89.0,62.0,76.0,78.0,57.0,55.0,68.0,88.0,57.0,67.0,83.0,62.0,69.0,60.0,63.0,70.0,44.0,75.0,85.0,58.0,66.0,73.0,134.0,61.0,28.0,68.0,59.0,75.0,62.0,63.0,58.0
54.0,45.0,54.0,91.0,60.0,48.0,43.0,90.0,52.0,57.0,58.0,33.0,85.0,71.0,52.0,67.0,41.0,39.0,62.0,72.0,129.0,72.0,38.0,63.0,48.0,44.0,123.0,70.0,41.0,57.0,40.0,55.0,57.0,56.0,32.0,52.0,39.0,78.0,49.0,74.0,49.0,56.0,48.0,59.0,73.0,58.0,74.0,38.0,61.0,36.0,63.0,72.0,51.0,70.0,73.0,27.0,76.0,71.0,30.0,75.0,46.0,37.0,78.0,44.0
46.0,33.0,29.0,42.0,38.0,48.0,44.0,50.0,53.0,47.0,50.0,14.0,51.0,55.0,43.0,48.0,47.0,18.0,28.0,29.0,50.0,25.0,34.0,47.0,39.0,54.0,28.0,60.0,22.0,40.0,38.0,26.0,31.0,39.0,15.0,24.0,28.0,51.0,29.0,51.0,51.0,26.0,42.0,14.0,40.0,53.0,45.0,22.0,33.0,18.0,33.0,58.0,44.0,46.0,24.0,78.0,18.0,34.0,12.0,47.0,52.0,48.0,46.0,46.0
71.0,57.0,31.0,65.0,56.0,79.0,58.0,84.0,90.0,72.0,82.0,22.0,53.0,64.0,79.0,69.0,72.0,58.0,39.0,41.0,94.0,31.0,64.0,52.0,59.0,91.0,66.0,105.0,33.0,51.0,55.0,62.0,48.0,72.0,37.0,41.0,45.0,68.0,49.0,65.0,66.0,40.0,75.0,41.0,40.0,83.0,42.0,33.0,51.0,20.0,62.0,70.0,56.0,93.0,54.0,89.0,41.0,82.0,13.0,79.0,57.0,75.0,75.0,57.0
51.0,34.0,59.0,54.0,48.0,37.0,52.0,83.0,49.0,44.0,55.0,43.0,92.0,82.0,48.0,42.0,58.0,35.0,65.0,53.0,99.0,86.0,44.0,75.0,54.0,53.0,74.0,49.0,44.0,40.0,42.0,51.0,84.0,64.0,36.0,70.0,53.0,113.0,55.0,46.0,52.0,69.0,57.0,43.0,53.0,50.0,73.0,41.0,48.0,56.0,67.0,60.0,62.0,74.0,60.0,41.0,85.0,61.0,29.0,93.0,39.0,32.0,67.0,46.0
14.0,20.0,34.0,17.0,11.0,7.0,19.0,24.0,29.0,16.0,14.0,45.0,20.0,11.0,14.0,8.0,14.0,15.0,18.0,45.0,14.0,11.0,13.0,15.0,20.0,13.0,38.0,24.0,31.0,10.0,19.0,19.0,16.0,19.0,13.0,11.0,10.0,13.0,14.0,15.0,6.0,8.0,8.0,15.0,15.0,33.0,11.0,8.0,12.0,16.0,21.0,18.0,24.0,16.0,21.0,9.0,15.0,5.0,7.0,17.0,23.0,19.0,22.0,20.0
21.0,22.0,9.0,35.0,13.0,16.0,7.0,26.0,17.0,14.0,14.0,21.0,21.0,10.0,15.0,14.0,28.0,7.0,17.0,14.0,12.0,11.0,12.0,12.0,6.0,11.0,20.0,15.0,18.0,13.0,7.0,11.0,8.0,15.0,13.0,21.0,19.0,13.0,9.0,22.0,26.0,13.0,12.0,8.0,11.0,20.0,5.0,8.0,12.0,15.0,20.0,16.0,18.0,9.0,12.0,26.0,11.0,14.0,16.0,14.0,13.0,17.0,17.0,15.0
5.0,4.0,48.0,8.0,4.0,2.0,1.0,4.0,5.0,10.0,2.0,111.0,5.0,6.0,1.0,0.0,11.0,2.0,45.0,44.0,1.0,10.0,5.0,3.0,2.0,0.0,9.0,2.0,55.0,11.0,7.0,10.0,7.0,8.0,64.0,54.0,78.0,8.0,35.0,1.0,9.0,40.0,23.0,34.0,16.0,1.0,33.0,37.0,6.0,36.0,11.0,12.0,1.0,5.0,6.0,33.0,27.0,2.0,42.0,5.0,6.0,9.0,3.0,8.0
8.0,13.0,8.0,12.0,0.0,3.0,10.0,11.0,19.0,10.0,3.0,3.0,7.0,8.0,2.0,4.0,4.0,2.0,4.0,7.0,13.0,2.0,4.0,5.0,5.0,5.0,14.0,5.0,6.0,5.0,12.0,1.0,6.0,8.0,1.0,2.0,3.0,3.0,4.0,11.0,20.0,0.0,5.0,0.0,3.0,15.0,4.0,2.0,12.0,2.0,7.0,5.0,5.0,10.0,9.0,18.0,1.0,0.0,0.0,17.0,8.0,10.0,2.0,8.0
15.0,7.0,12.0,7.0,6.0,6.0,9.0,13.0,21.0,9.0,11.0,41.0,4.0,6.0,6.0,4.0,11.0,3.0,16.0,17.0,14.0,19.0,12.0,17.0,7.0,5.0,39.0,2.0,19.0,9.0,15.0,10.0,17.0,7.0,43.0,25.0,25.0,10.0,15.0,14.0,10.0,13.0,19.0,12.0,13.0,11.0,22.0,16.0,5.0,16.0,16.0,17.0,14.0,17.0,12.0,24.0,23.0,15.0,20.0,8.0,6.0,16.0,9.0,9.0
59.0,35.0,44.0,84.0,45.0,51.0,63.0,52.0,53.0,51.0,94.0,60.0,67.0,94.0,68.0,65.0,118.0,44.0,63.0,65.0,83.0,65.0,57.0,73.0,40.0,60.0,69.0,68.0,47.0,32.0,69.0,41.0,57.0,78.0,74.0,68.0,60.0,111.0,86.0,53.0,58.0,76.0,93.0,49.0,48.0,42.0,68.0,58.0,35.0,51.0,77.0,83.0,58.0,62.0,76.0,166.0,68.0,68.0,62.0,56.0,63.0,63.0,52.0,44.0
65.0,59.0,78.0,71.0,71.0,54.0,49.0,44.0,65.0,62.0,53.0,121.0,120.0,85.0,49.0,67.0,73.0,47.0,110.0,96.0,69.0,46.0,56.0,49.0,60.0,36.0,74.0,73.0,89.0,64.0,77.0,49.0,33.0,66.0,139.0,100.0,113.0,69.0,81.0,89.0,59.0,66.0,87.0,72.0,92.0,66.0,91.0,72.0,55.0,97.0,51.0,79.0,59.0,54.0,38.0,115.0,94.0,41.0,118.0,51.0,67.0,56.0,68.0,53.0
99.0,81.0,87.0,168.0,105.0,77.0,133.0,127.0,112.0,100.0,91.0,84.0,240.0,144.0,78.0,69.0,146.0,63.0,118.0,94.0,111.0,89.0,69.0,70.0,60.0,100.0,189.0,90.0,152.0,64.0,175.0,68.0,84.0,104.0,114.0,123.0,144.0,100.0,91.0,156.0,225.0,105.0,102.0,224.0,186.0,111.0,114.0,118.0,131.0,106.0,110.0,133.0,71.0,90.0,112.0,244.0,98.0,60.0,116.0,73.0,150.0,84.0,121.0,94.0
56.0,56.0,62.0,74.0,49.0,93.0,54.0,93.0,66.0,73.0,97.0,58.0,86.0,79.0,60.0,77.0,91.0,59.0,60.0,67.0,92.0,60.0,74.0,75.0,66.0,67.0,87.0,75.0,54.0,82.0,70.0,65.0,86.0,100.0,75.0,72.0,69.0,84.0,64.0,86.0,101.0,78.0,74.0,52.0,68.0,77.0,61.0,55.0,76.0,76.0,98.0,93.0,60.0,79.0,70.0,147.0,66.0,85.0,57.0,81.0,55.0,74.0,75.0,74.0
72.0,79.0,210.0,123.0,90.0,98.0,52.0,109.0,89.0,57.0,74.0,250.0,63.0,79.0,102.0,44.0,81.0,92.0,130.0,209.0,192.0,156.0,165.0,136.0,123.0,45.0,103.0,91.0,151.0,135.0,107.0,114.0,178.0,87.0,217.0,270.0,197.0,167.0,165.0,33.0,58.0,218.0,98.0,188.0,78.0,70.0,149.0,188.0,61.0,224.0,105.0,57.0,111.0,131.0,156.0,50.0,250.0,131.0,235.0,96.0,82.0,85.0,141.0,106.0
94.0,88.0,152.0,130.0,73.0,116.0,117.0,120.0,92.0,137.0,98.0,170.0,134.0,157.0,121.0,104.0,118.0,110.0,133.0,130.0,128.0,115.0,83.0,111.0,86.0,119.0,150.0,150.0,113.0,93.0,115.0,90.0,133.0,163.0,131.0,175.0,117.0,148.0,142.0,142.0,102.0,163.0,128.0,120.0,140.0,114.0,133.0,135.0,89.0,134.0,134.0,137.0,90.0,142.0,115.0,161.0,165.0,115.0,152.0,137.0,93.0,138.0,114.0,102.0
